"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Delaware","Aboveground Biomass","MMT C",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.07,-0.06,-0.06,-0.05,-0.04
"Delaware","Belowground Biomass","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01
"Delaware","Dead Wood","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Delaware","Litter","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01
"Delaware","Soil (Mineral)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida","Total Forest Ecosystem","MMT C",-5.9,-5.86,-5.82,-5.77,-5.73,-5.69,-5.65,-5.61,-5.57,-5.53,-5.39,-5.26,-5.13,-4.99,-4.86,-4.72,-4.67,-4.61,-4.55,-4.49,-4.44,-4.38,-4.36,-4.34,-4.31,-4.29,-4.27,-4.25,-4.08,-3.92,-3.75,-3.59
"Florida","Aboveground Biomass","MMT C",-4.5,-4.47,-4.43,-4.39,-4.36,-4.32,-4.28,-4.24,-4.21,-4.17,-4.06,-3.95,-3.84,-3.73,-3.62,-3.51,-3.45,-3.4,-3.34,-3.28,-3.23,-3.17,-3.15,-3.12,-3.09,-3.07,-3.04,-3.02,-2.9,-2.78,-2.66,-2.54
"Florida","Belowground Biomass","MMT C",-0.94,-0.94,-0.93,-0.92,-0.91,-0.9,-0.89,-0.88,-0.88,-0.87,-0.84,-0.82,-0.79,-0.77,-0.75,-0.72,-0.71,-0.7,-0.68,-0.67,-0.66,-0.64,-0.64,-0.63,-0.62,-0.62,-0.61,-0.6,-0.58,-0.55,-0.53,-0.5
"Florida","Dead Wood","MMT C",-0.36,-0.36,-0.35,-0.35,-0.34,-0.33,-0.32,-0.32,-0.31,-0.3,-0.29,-0.28,-0.26,-0.25,-0.24,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2,-0.19,-0.19,-0.18
"Florida","Litter","MMT C",-0.08,-0.08,-0.09,-0.09,-0.09,-0.1,-0.11,-0.11,-0.12,-0.13,-0.13,-0.13,-0.14,-0.14,-0.15,-0.15,-0.16,-0.16,-0.17,-0.17,-0.18,-0.19,-0.19,-0.2,-0.21,-0.22,-0.22,-0.23,-0.22,-0.21,-0.2,-0.19
"Florida","Soil (Mineral)","MMT C",0.05,0.04,0.04,0.03,0.03,0.02,0.01,0,-0.01,-0.02,-0.03,-0.04,-0.05,-0.07,-0.08,-0.09,-0.1,-0.1,-0.11,-0.12,-0.13,-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,-0.2,-0.2,-0.19,-0.19,-0.19
"Florida","Soil (Organic)","MMT C",-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0,0,0,0.01,0.01,0.01,0.01,0.01
"Florida","Drained Organic Soil","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Georgia","Total Forest Ecosystem","MMT C",-8.94,-8.95,-8.95,-8.96,-8.96,-8.97,-9.05,-9.13,-9.21,-9.29,-9.37,-9.45,-9.28,-9.12,-8.96,-8.8,-8.64,-8.69,-8.73,-8.78,-8.83,-8.88,-8.93,-9.06,-9.19,-9.32,-9.46,-9.59,-9.72,-9.44,-9.17,-8.89
"Georgia","Aboveground Biomass","MMT C",-7.4,-7.39,-7.39,-7.38,-7.38,-7.37,-7.42,-7.46,-7.51,-7.55,-7.6,-7.64,-7.48,-7.32,-7.16,-7,-6.84,-6.85,-6.87,-6.88,-6.9,-6.91,-6.93,-7,-7.07,-7.15,-7.22,-7.29,-7.37,-7.16,-6.95,-6.74
"Georgia","Belowground Biomass","MMT C",-1.56,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.56,-1.57,-1.58,-1.58,-1.59,-1.55,-1.52,-1.48,-1.44,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.42,-1.43,-1.44,-1.45,-1.47,-1.48,-1.43,-1.39,-1.34
"Georgia","Dead Wood","MMT C",-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.47,-0.47,-0.48,-0.48,-0.49,-0.5,-0.51,-0.51,-0.52,-0.54,-0.55,-0.57,-0.58,-0.6,-0.61,-0.63,-0.65,-0.67,-0.68,-0.7,-0.72,-0.71,-0.7,-0.69
"Georgia","Litter","MMT C",-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.11,-0.1
"Georgia","Soil (Mineral)","MMT C",0.62,0.61,0.6,0.59,0.58,0.57,0.55,0.53,0.51,0.49,0.48,0.46,0.43,0.39,0.36,0.33,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.14,0.11,0.09,0.06,0.04,0.01,0.01,0.02,0.02
"Georgia","Soil (Organic)","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03
"Georgia","Drained Organic Soil","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Idaho","Total Forest Ecosystem","MMT C",0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.92,0.95,0.98,1.02,1.05,1.08
"Idaho","Aboveground Biomass","MMT C",1.99,1.99,1.99,2,2,2,2,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.8,1.78,1.76,1.75,1.74,1.72,1.71,1.69,1.68
"Idaho","Belowground Biomass","MMT C",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38
"Idaho","Dead Wood","MMT C",-1.77,-1.77,-1.76,-1.76,-1.75,-1.75,-1.75,-1.74,-1.72,-1.71,-1.7,-1.69,-1.68,-1.67,-1.66,-1.65,-1.64,-1.61,-1.59,-1.57,-1.55,-1.52,-1.5,-1.48,-1.46,-1.43,-1.38,-1.33,-1.27,-1.22,-1.17,-1.11
"Idaho","Litter","MMT C",0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23
"Idaho","Soil (Mineral)","MMT C",-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09
"Idaho","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois","Total Forest Ecosystem","MMT C",-1.3,-1.29,-1.28,-1.28,-1.28,-1.28,-1.28,-1.27,-1.27,-1.26,-1.25,-1.24,-1.23,-1.21,-1.21,-1.2,-1.2,-1.19,-1.19,-1.18,-1.19,-1.21,-1.22,-1.23,-1.24,-1.25,-1.23,-1.21,-1.19,-1.17,-1.15,-1.12
"Illinois","Aboveground Biomass","MMT C",-0.82,-0.82,-0.81,-0.81,-0.81,-0.81,-0.8,-0.8,-0.8,-0.79,-0.79,-0.78,-0.78,-0.77,-0.77,-0.76,-0.76,-0.76,-0.75,-0.75,-0.75,-0.76,-0.77,-0.77,-0.78,-0.79,-0.77,-0.75,-0.73,-0.71,-0.69,-0.67
"Illinois","Belowground Biomass","MMT C",-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13
"Illinois","Dead Wood","MMT C",-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.26,-0.26,-0.27,-0.28,-0.29,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
"Illinois","Litter","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Illinois","Soil (Mineral)","MMT C",-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Illinois","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana","Total Forest Ecosystem","MMT C",-1.42,-1.41,-1.4,-1.39,-1.38,-1.38,-1.37,-1.36,-1.35,-1.35,-1.34,-1.34,-1.33,-1.32,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.33,-1.33,-1.32,-1.32,-1.32,-1.31,-1.31,-1.31,-1.3,-1.3,-1.3,-1.29
"Indiana","Aboveground Biomass","MMT C",-0.76,-0.75,-0.74,-0.73,-0.73,-0.72,-0.72,-0.71,-0.71,-0.7,-0.7,-0.7,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.7,-0.7
"Indiana","Belowground Biomass","MMT C",-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
"Indiana","Dead Wood","MMT C",-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.48,-0.47,-0.46,-0.46
"Indiana","Litter","MMT C",-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0
"Indiana","Soil (Mineral)","MMT C",-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,-0.01
"Indiana","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa","Total Forest Ecosystem","MMT C",-0.69,-0.69,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.7
"Iowa","Aboveground Biomass","MMT C",-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.53,-0.53,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.51,-0.51,-0.5,-0.49
"Iowa","Belowground Biomass","MMT C",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09
"Iowa","Dead Wood","MMT C",-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.08,-0.09,-0.09,-0.1
"Iowa","Litter","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Iowa","Soil (Mineral)","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,-0.01
"Iowa","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas","Total Forest Ecosystem","MMT C",-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.81,-0.8,-0.8,-0.79,-0.78,-0.77,-0.77,-0.76,-0.75,-0.75,-0.74,-0.73,-0.73,-0.72,-0.72,-0.71,-0.7,-0.7,-0.68,-0.65,-0.63,-0.61,-0.59
"Kansas","Aboveground Biomass","MMT C",-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.63,-0.63,-0.63,-0.63,-0.62,-0.61,-0.61,-0.6,-0.59,-0.59,-0.58,-0.57,-0.56,-0.56,-0.55,-0.54,-0.54,-0.54,-0.53,-0.53,-0.52,-0.5,-0.47,-0.45,-0.43,-0.4
"Kansas","Belowground Biomass","MMT C",-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08
"Kansas","Dead Wood","MMT C",-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.09,-0.1,-0.1,-0.11,-0.11
"Kansas","Litter","MMT C",-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Kansas","Soil (Mineral)","MMT C",0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"Kansas","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky","Total Forest Ecosystem","MMT C",-6.5,-6.47,-6.43,-6.4,-6.37,-6.34,-6.31,-6.27,-6.2,-6.12,-6.05,-5.97,-5.9,-5.82,-5.78,-5.74,-5.7,-5.66,-5.62,-5.58,-5.56,-5.53,-5.51,-5.48,-5.46,-5.44,-5.39,-5.34,-5.29,-5.25,-5.2,-5.15
"Kentucky","Aboveground Biomass","MMT C",-4.72,-4.7,-4.67,-4.65,-4.62,-4.59,-4.57,-4.54,-4.49,-4.43,-4.37,-4.31,-4.25,-4.2,-4.17,-4.14,-4.12,-4.09,-4.06,-4.04,-4.03,-4.01,-4,-3.99,-3.98,-3.97,-3.94,-3.91,-3.88,-3.85,-3.82,-3.79
"Kentucky","Belowground Biomass","MMT C",-0.92,-0.92,-0.91,-0.9,-0.9,-0.89,-0.89,-0.88,-0.87,-0.86,-0.85,-0.83,-0.82,-0.81,-0.8,-0.8,-0.79,-0.79,-0.78,-0.77,-0.77,-0.77,-0.76,-0.76,-0.76,-0.76,-0.75,-0.74,-0.74,-0.73,-0.73,-0.72
"Kentucky","Dead Wood","MMT C",-0.7,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.7,-0.7,-0.7,-0.69,-0.69,-0.68,-0.68,-0.67,-0.67,-0.66,-0.65,-0.65,-0.64,-0.63,-0.62,-0.61,-0.6,-0.59
"Kentucky","Litter","MMT C",-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01
"Kentucky","Soil (Mineral)","MMT C",0.01,0.01,0.01,0.01,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"Kentucky","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana","Total Forest Ecosystem","MMT C",-4.75,-4.73,-4.71,-4.69,-4.67,-4.66,-4.64,-4.62,-4.6,-4.72,-4.84,-4.95,-5.07,-5.19,-5.3,-5.42,-5.54,-5.72,-5.91,-6.09,-6.28,-6.46,-6.65,-6.83,-7.02,-7.05,-7.08,-7.12,-7.15,-7.18,-7.22,-7.25
"Louisiana","Aboveground Biomass","MMT C",-3.86,-3.85,-3.83,-3.82,-3.81,-3.79,-3.78,-3.77,-3.75,-3.84,-3.93,-4.02,-4.11,-4.2,-4.29,-4.38,-4.46,-4.6,-4.74,-4.87,-5.01,-5.15,-5.28,-5.42,-5.56,-5.58,-5.6,-5.63,-5.65,-5.68,-5.7,-5.72
"Louisiana","Belowground Biomass","MMT C",-0.8,-0.8,-0.8,-0.79,-0.79,-0.79,-0.79,-0.78,-0.78,-0.8,-0.82,-0.84,-0.86,-0.87,-0.89,-0.91,-0.93,-0.96,-0.99,-1.01,-1.04,-1.07,-1.09,-1.12,-1.15,-1.15,-1.16,-1.16,-1.16,-1.17,-1.17,-1.18
"Louisiana","Dead Wood","MMT C",-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.11,-0.12,-0.12,-0.13,-0.14,-0.14,-0.15,-0.16,-0.16,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18
"Louisiana","Litter","MMT C",-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.09,-0.09,-0.1,-0.1,-0.11,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11
"Louisiana","Soil (Mineral)","MMT C",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0,-0.01,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.05
"Louisiana","Soil (Organic)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Louisiana","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine","Total Forest Ecosystem","MMT C",-2.74,-2.73,-2.72,-2.72,-2.75,-2.77,-2.8,-2.83,-2.86,-2.91,-2.97,-3.02,-3.08,-3.14,-3.2,-3.26,-3.32,-3.38,-3.44,-3.51,-3.58,-3.65,-3.72,-3.79,-3.81,-3.83,-3.85,-3.87,-3.88,-3.83,-3.78,-3.74
"Maine","Aboveground Biomass","MMT C",-1.46,-1.46,-1.45,-1.45,-1.47,-1.48,-1.5,-1.51,-1.53,-1.56,-1.6,-1.63,-1.67,-1.7,-1.73,-1.76,-1.8,-1.83,-1.86,-1.9,-1.94,-1.97,-2.01,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2,-1.96,-1.91
"Maine","Belowground Biomass","MMT C",-0.31,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32,-0.32,-0.33,-0.33,-0.34,-0.35,-0.35,-0.36,-0.36,-0.37,-0.38,-0.38,-0.39,-0.39,-0.4,-0.41,-0.41,-0.42,-0.42,-0.42,-0.41,-0.41,-0.41,-0.4,-0.39,-0.38
"Maine","Dead Wood","MMT C",-0.8,-0.8,-0.8,-0.81,-0.82,-0.84,-0.85,-0.87,-0.88,-0.91,-0.93,-0.96,-0.98,-1,-1.03,-1.06,-1.09,-1.12,-1.15,-1.18,-1.21,-1.24,-1.27,-1.3,-1.32,-1.34,-1.36,-1.38,-1.41,-1.41,-1.41,-1.42
"Maine","Litter","MMT C",-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01
"Maine","Soil (Mineral)","MMT C",-0.15,-0.15,-0.15,-0.15,-0.14,-0.13,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.06,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.03
"Maine","Soil (Organic)","MMT C",0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Maine","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland","Total Forest Ecosystem","MMT C",-1.41,-1.4,-1.39,-1.37,-1.35,-1.33,-1.31,-1.29,-1.27,-1.25,-1.24,-1.23,-1.22,-1.21,-1.2,-1.2,-1.2,-1.21,-1.21,-1.22,-1.22,-1.22,-1.21,-1.21,-1.21,-1.21,-1.19,-1.16,-1.14,-1.12,-1.1,-1.07
"Maryland","Aboveground Biomass","MMT C",-1.13,-1.12,-1.11,-1.09,-1.07,-1.05,-1.03,-1.01,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.93,-0.93,-0.92,-0.92,-0.91,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79
"Maryland","Belowground Biomass","MMT C",-0.23,-0.23,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.16,-0.16,-0.15
"Maryland","Dead Wood","MMT C",-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.15,-0.15,-0.16,-0.16,-0.16,-0.17
"Maryland","Litter","MMT C",-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01
